date,ib7
2005-05-13,1.7639
2005-05-16,1.7592
2005-05-17,1.8088
2005-05-18,1.7826
2005-05-19,1.8358
2005-05-20,1.6287
2005-05-23,1.565
2005-05-24,1.8515
2005-05-25,1.2769
2005-05-26,1.5976
2005-05-27,1.7244
2005-05-30,1.4226
2005-05-31,1.5399
2005-06-01,1.4752
2005-06-02,1.9628
2005-06-03,1.6936
2005-06-06,1.429
2005-06-07,1.5791
2005-06-08,1.5744
2005-06-09,1.6744
2005-06-10,1.7383
2005-06-13,1.5908
2005-06-14,1.413
2005-06-15,1.6446
2005-06-16,1.6103
2005-06-17,1.4643
2005-06-20,1.3912
2005-06-21,1.4164
2005-06-22,1.623
2005-06-23,1.5483
2005-06-24,1.5109
2005-06-27,1.531
2005-06-28,1.6944
2005-06-29,1.4782
2005-06-30,1.7565
2005-07-01,1.5066
2005-07-04,1.3063
2005-07-05,1.4786
2005-07-06,1.3936
2005-07-07,1.7395
2005-07-08,1.4448
2005-07-11,1.6731
2005-07-12,1.5806
2005-07-13,1.6777
2005-07-14,1.6224
2005-07-15,1.6888
2005-07-18,1.4846
2005-07-19,1.6305
2005-07-20,1.3991
2005-07-21,1.6484
2005-07-22,1.6995
2005-07-25,1.6697
2005-07-26,1.5117
2005-07-27,1.5342
2005-07-28,1.6039
2005-07-29,1.6433
2005-08-01,1.6748
2005-08-02,1.6157
2005-08-03,1.5206
2005-08-04,1.6435
2005-08-05,1.4765
2005-08-08,1.8957
2005-08-09,1.4786
2005-08-10,1.3602
2005-08-11,1.6141
2005-08-12,1.541
2005-08-15,1.5694
2005-08-16,1.6448
2005-08-17,1.5095
2005-08-18,1.7031
2005-08-19,1.5038
2005-08-22,1.8523
2005-08-23,1.3154
2005-08-24,1.543
2005-08-25,1.5246
2005-08-26,1.4291
2005-08-29,1.4546
2005-08-30,1.8577
2005-08-31,1.6898
2005-09-01,1.5104
2005-09-02,1.5993
2005-09-05,1.4744
2005-09-06,1.6195
2005-09-07,1.7653
2005-09-08,1.4408
2005-09-09,1.5706
2005-09-12,1.455
2005-09-13,1.6251
2005-09-14,1.7695
2005-09-15,1.4862
2005-09-16,1.5138
2005-09-19,1.4387
2005-09-20,1.5933
2005-09-21,1.847
2005-09-22,1.4191
2005-09-23,1.5344
2005-09-26,1.4657
2005-09-27,1.4658
2005-09-28,1.697
2005-09-29,1.7072
2005-09-30,1.5826
2005-10-08,1.7182
2005-10-09,1.377
2005-10-10,1.6404
2005-10-11,1.3872
2005-10-12,1.4536
2005-10-13,1.7106
2005-10-14,1.5106
2005-10-17,1.4825
2005-10-18,1.4884
2005-10-19,1.6551
2005-10-20,1.8318
2005-10-21,1.3934
2005-10-24,1.4823
2005-10-25,1.2204
2005-10-26,1.2324
2005-10-27,1.4589
2005-10-28,1.7556
2005-10-31,1.6725
2005-11-01,1.4715
2005-11-02,1.6978
2005-11-03,1.5141
2005-11-04,1.6489
2005-11-07,1.369
2005-11-08,1.7663
2005-11-09,1.4971
2005-11-10,1.5906
2005-11-11,1.4459
2005-11-14,1.7904
2005-11-15,1.6792
2005-11-16,1.4127
2005-11-17,1.5052
2005-11-18,1.5977
2005-11-21,1.5733
2005-11-22,1.5278
2005-11-23,1.7194
2005-11-24,1.7909
2005-11-25,1.7511
2005-11-28,1.6962
2005-11-29,1.744
2005-11-30,1.7604
2005-12-01,1.8457
2005-12-02,2.0507
2005-12-05,1.8472
2005-12-06,1.6933
2005-12-07,1.6628
2005-12-08,1.8724
2005-12-09,1.9029
2005-12-12,1.7592
2005-12-13,1.9532
2005-12-14,1.6213
2005-12-15,1.8664
2005-12-16,1.7335
2005-12-19,1.8846
2005-12-20,1.8565
2005-12-21,1.6899
2005-12-22,1.7463
2005-12-23,1.9253
2005-12-26,1.7573
2005-12-27,1.6292
2005-12-28,1.9474
2005-12-29,1.965
2005-12-30,1.5491
2005-12-31,1.5473
2006-01-04,1.6333
2006-01-05,1.9051
2006-01-06,1.8559
2006-01-09,1.7489
2006-01-10,1.8646
2006-01-11,1.7648
2006-01-12,1.6725
2006-01-13,1.659
2006-01-16,1.7566
2006-01-17,1.6733
2006-01-18,1.5627
2006-01-19,1.7545
2006-01-20,1.9391
2006-01-23,1.8713
2006-01-24,2.3076
2006-01-25,2.3777
2006-01-26,2.4211
2006-01-27,2.5397
2006-01-28,2.3473
2006-02-05,1.8275
2006-02-06,1.8033
2006-02-07,1.529
2006-02-08,1.6426
2006-02-09,1.7039
2006-02-10,1.802
2006-02-13,1.7666
2006-02-14,1.6231
2006-02-15,1.7183
2006-02-16,1.6881
2006-02-17,1.6018
2006-02-20,1.7613
2006-02-21,1.6477
2006-02-22,1.4338
2006-02-23,1.7313
2006-02-24,1.563
2006-02-27,1.6079
2006-02-28,1.7849
2006-03-01,1.692
2006-03-02,1.6042
2006-03-03,1.7271
2006-03-06,1.6735
2006-03-07,1.6943
2006-03-08,1.6738
2006-03-09,1.74
2006-03-10,1.7893
2006-03-13,1.7118
2006-03-14,1.7697
2006-03-15,1.6164
2006-03-16,1.7627
2006-03-17,1.7596
2006-03-20,1.7745
2006-03-21,1.7495
2006-03-22,1.7682
2006-03-23,1.8545
2006-03-24,1.8017
2006-03-27,1.8458
2006-03-28,1.8498
2006-03-29,1.8125
2006-03-30,1.8422
2006-03-31,1.6971
2006-04-03,1.9737
2006-04-04,1.7541
2006-04-05,1.7944
2006-04-06,1.8098
2006-04-07,1.7539
2006-04-10,1.8081
2006-04-11,1.7766
2006-04-12,1.816
2006-04-13,1.6366
2006-04-14,1.6156
2006-04-17,1.8534
2006-04-18,1.8967
2006-04-19,1.8783
2006-04-20,1.8298
2006-04-21,1.9371
2006-04-24,2.0947
2006-04-25,2.1556
2006-04-26,2.1243
2006-04-27,2.3458
2006-04-28,2.3613
2006-04-29,2.3181
2006-04-30,2.05
2006-05-08,2.0211
2006-05-09,1.8681
2006-05-10,1.9307
2006-05-11,1.9006
2006-05-12,1.9397
2006-05-15,1.9372
2006-05-16,1.8707
2006-05-17,1.7981
2006-05-18,1.8856
2006-05-19,1.8243
2006-05-22,1.8316
2006-05-23,1.8742
2006-05-24,1.73
2006-05-25,1.755
2006-05-26,1.8892
2006-05-29,1.8631
2006-05-30,1.8459
2006-05-31,1.8637
2006-06-01,1.9393
2006-06-02,1.9528
2006-06-05,2.0936
2006-06-06,2.0499
2006-06-07,1.9233
2006-06-08,1.9733
2006-06-09,1.9514
2006-06-12,2.2353
2006-06-13,2.1105
2006-06-14,2.0996
2006-06-15,2.0785
2006-06-16,2.0799
2006-06-19,2.3098
2006-06-20,2.5066
2006-06-21,2.0799
2006-06-22,2.3563
2006-06-23,2.5408
2006-06-26,2.4134
2006-06-27,2.1971
2006-06-28,2.1312
2006-06-29,2.2075
2006-06-30,2.0965
2006-07-03,2.2941
2006-07-04,2.2119
2006-07-05,2.152
2006-07-06,2.1483
2006-07-07,2.2491
2006-07-10,2.3104
2006-07-11,2.111
2006-07-12,2.1048
2006-07-13,2.2371
2006-07-14,2.1488
2006-07-17,2.2458
2006-07-18,2.1924
2006-07-19,2.5501
2006-07-20,2.5894
2006-07-21,2.6866
2006-07-24,2.6799
2006-07-25,2.7018
2006-07-26,2.7441
2006-07-27,2.683
2006-07-28,2.8098
2006-07-31,2.8228
2006-08-01,2.7181
2006-08-02,2.6907
2006-08-03,2.7693
2006-08-04,2.861
2006-08-07,2.6964
2006-08-08,2.4392
2006-08-09,2.8775
2006-08-10,2.6976
2006-08-11,2.7485
2006-08-14,2.5667
2006-08-15,2.3212
2006-08-16,2.3379
2006-08-17,2.484
2006-08-18,2.4225
2006-08-21,2.4683
2006-08-22,2.3321
2006-08-23,2.5495
2006-08-24,2.4817
2006-08-25,2.4471
2006-08-28,2.338
2006-08-29,2.176
2006-08-30,2.3923
2006-08-31,2.3121
2006-09-01,2.3139
2006-09-04,2.4464
2006-09-05,2.3047
2006-09-06,2.392
2006-09-07,2.5737
2006-09-08,2.4734
2006-09-11,2.2224
2006-09-12,2.3553
2006-09-13,2.286
2006-09-14,2.3525
2006-09-15,2.2026
2006-09-18,2.2816
2006-09-19,2.3782
2006-09-20,2.3389
2006-09-21,2.1029
2006-09-22,2.5847
2006-09-25,2.502
2006-09-26,2.5092
2006-09-27,2.5375
2006-09-28,2.6422
2006-09-29,2.7533
2006-09-30,2.5169
2006-10-08,2.573
2006-10-09,2.7135
2006-10-10,2.5097
2006-10-11,2.3956
2006-10-12,2.4511
2006-10-13,2.3233
2006-10-16,2.4778
2006-10-17,2.6027
2006-10-18,2.6708
2006-10-19,2.7748
2006-10-20,2.4932
2006-10-23,2.5083
2006-10-24,2.681
2006-10-25,2.5578
2006-10-26,2.5168
2006-10-27,2.5769
2006-10-30,2.6342
2006-10-31,2.5068
2006-11-01,2.5492
2006-11-02,2.7442
2006-11-03,2.7852
2006-11-06,2.7427
2006-11-07,2.7539
2006-11-08,2.8257
2006-11-09,2.8852
2006-11-10,3.0174
2006-11-13,3.0107
2006-11-14,3.4695
2006-11-15,3.5618
2006-11-16,3.5218
2006-11-17,3.6682
2006-11-20,3.7028
2006-11-21,3.5873
2006-11-22,3.5738
2006-11-23,3.6641
2006-11-24,3.6112
2006-11-27,3.2976
2006-11-28,3.357
2006-11-29,2.5678
2006-11-30,2.5367
2006-12-01,2.666
2006-12-04,2.5562
2006-12-05,2.6142
2006-12-06,2.4966
2006-12-07,2.5686
2006-12-08,2.4005
2006-12-11,2.4008
2006-12-12,2.6245
2006-12-13,2.5589
2006-12-14,2.331
2006-12-15,2.2699
2006-12-18,2.2926
2006-12-19,2.1424
2006-12-20,2.2438
2006-12-21,2.0926
2006-12-22,2.1789
2006-12-25,2.5524
2006-12-26,2.5009
2006-12-27,2.4427
2006-12-28,2.1248
2006-12-29,2.0308
2006-12-30,2.1073
2006-12-31,2.8768
2007-01-04,1.8692
2007-01-05,1.6448
2007-01-08,1.6463
2007-01-09,2.262
2007-01-10,2.0055
2007-01-11,2.2073
2007-01-12,1.9197
2007-01-15,1.776
2007-01-16,1.4541
2007-01-17,1.8796
2007-01-18,1.6313
2007-01-19,1.777
2007-01-22,2.2458
2007-01-23,2.1065
2007-01-24,2.0754
2007-01-25,2.4194
2007-01-26,2.3946
2007-01-29,2.2442
2007-01-30,2.5833
2007-01-31,2.1262
2007-02-01,2.3096
2007-02-02,2.2922
2007-02-05,2.4116
2007-02-06,2.4286
2007-02-07,2.4666
2007-02-08,3.145
2007-02-09,3.9547
2007-02-12,4.1751
2007-02-13,3.4442
2007-02-14,3.6342
2007-02-15,3.3336
2007-02-16,2.8702
2007-02-17,1.6337
2007-02-25,2.4571
2007-02-26,2.5759
2007-02-27,2.9785
2007-02-28,2.2479
2007-03-01,1.963
2007-03-02,2.2666
2007-03-05,2.0371
2007-03-06,1.8585
2007-03-07,1.5736
2007-03-08,1.767
2007-03-09,1.8345
2007-03-12,1.8578
2007-03-13,2.0894
2007-03-14,1.6933
2007-03-15,1.965
2007-03-16,1.9845
2007-03-19,1.8938
2007-03-20,1.8954
2007-03-21,1.9606
2007-03-22,2.1479
2007-03-23,2.3851
2007-03-26,2.1033
2007-03-27,1.9745
2007-03-28,2.0704
2007-03-29,2.0783
2007-03-30,1.9979
2007-04-02,2.0775
2007-04-03,2.0017
2007-04-04,2.0285
2007-04-05,2.2942
2007-04-06,2.4434
2007-04-09,2.3583
2007-04-10,2.5243
2007-04-11,2.427
2007-04-12,2.4969
2007-04-13,2.7166
2007-04-16,2.8027
2007-04-17,2.9474
2007-04-18,3.4922
2007-04-19,4.0027
2007-04-20,4.0876
2007-04-23,4.4993
2007-04-24,4.8264
2007-04-25,4.8093
2007-04-26,4.2742
2007-04-27,3.6109
2007-04-28,1.9953
2007-04-29,2.2277
2007-04-30,1.8324
2007-05-08,1.8079
2007-05-09,1.9121
2007-05-10,2.0697
2007-05-11,3.0043
2007-05-14,3.1986
2007-05-15,3.0683
2007-05-16,2.9992
2007-05-17,2.9414
2007-05-18,2.6993
2007-05-21,2.5632
2007-05-22,2.5076
2007-05-23,2.6179
2007-05-24,2.3749
2007-05-25,2.4001
2007-05-28,2.5834
2007-05-29,2.3162
2007-05-30,2.4451
2007-05-31,2.6658
2007-06-01,2.7438
2007-06-04,2.7572
2007-06-05,2.8009
2007-06-06,2.7557
2007-06-07,2.5568
2007-06-08,2.5776
2007-06-11,2.0421
2007-06-12,2.4266
2007-06-13,2.3069
2007-06-14,3.2627
2007-06-15,4.4011
2007-06-18,4.3449
2007-06-19,4.0339
2007-06-20,3.4479
2007-06-21,2.5622
2007-06-22,2.2077
2007-06-25,2.0751
2007-06-26,2.4021
2007-06-27,2.0627
2007-06-28,2.0405
2007-06-29,2.8236
2007-07-02,3.7501
2007-07-03,3.8544
2007-07-04,2.7615
2007-07-05,2.5234
2007-07-06,2.6988
2007-07-09,2.9349
2007-07-10,3.9917
2007-07-11,4.2064
2007-07-12,3.8936
2007-07-13,3.3879
2007-07-16,2.9072
2007-07-17,2.5463
2007-07-18,2.9127
2007-07-19,2.2351
2007-07-20,2.1993
2007-07-23,2.6335
2007-07-24,2.6162
2007-07-25,2.2052
2007-07-26,2.2771
2007-07-27,2.2632
2007-07-30,2.4862
2007-07-31,2.8026
2007-08-01,2.9189
2007-08-02,2.3794
2007-08-03,2.3503
2007-08-06,2.2341
2007-08-07,2.7449
2007-08-08,2.2324
2007-08-09,2.3085
2007-08-10,2.2762
2007-08-13,2.2893
2007-08-14,2.1285
2007-08-15,2.3388
2007-08-16,2.0767
2007-08-17,1.9769
2007-08-20,1.9411
2007-08-21,1.9591
2007-08-22,2.2995
2007-08-23,2.5607
2007-08-24,2.8092
2007-08-27,2.4104
2007-08-28,2.5856
2007-08-29,2.5827
2007-08-30,2.7249
2007-08-31,2.5196
2007-09-03,2.6658
2007-09-04,2.4041
2007-09-05,2.7941
2007-09-06,2.4737
2007-09-07,2.8893
2007-09-10,3.817
2007-09-11,3.9047
2007-09-12,3.9856
2007-09-13,4.1966
2007-09-14,5.6809
2007-09-17,5.8247
2007-09-18,5.9435
2007-09-19,6.849
2007-09-20,6.7697
2007-09-21,6.0875
2007-09-24,6.9832
2007-09-25,7.2672
2007-09-26,6.281
2007-09-27,3.6083
2007-09-28,2.0194
2007-09-29,1.9251
2007-09-30,2.6
2007-10-08,2.0553
2007-10-09,2.0388
2007-10-10,2.1149
2007-10-11,2.1524
2007-10-12,2.3043
2007-10-15,2.4589
2007-10-16,2.294
2007-10-17,2.4697
2007-10-18,2.7934
2007-10-19,2.5346
2007-10-22,3.3904
2007-10-23,5.5999
2007-10-24,7.751
2007-10-25,8.493
2007-10-26,9.7141
2007-10-29,2.9996
2007-10-30,2.9668
2007-10-31,3.7074
2007-11-01,3.1592
2007-11-02,3.2655
2007-11-05,2.981
2007-11-06,3.1702
2007-11-07,2.686
2007-11-08,2.7998
2007-11-09,2.912
2007-11-12,2.3865
2007-11-13,2.4851
2007-11-14,2.1988
2007-11-15,2.9529
2007-11-16,2.3737
2007-11-19,2.9493
2007-11-20,4.5085
2007-11-21,4.7663
2007-11-22,2.3269
2007-11-23,2.8465
2007-11-26,3.1886
2007-11-27,2.8209
2007-11-28,2.0731
2007-11-29,3.0091
2007-11-30,3.7344
2007-12-03,3.8521
2007-12-04,4.3397
2007-12-05,5.1283
2007-12-06,4.0991
2007-12-07,3.7973
2007-12-10,2.6769
2007-12-11,4.5619
2007-12-12,5.1905
2007-12-13,6.0523
2007-12-14,6.5219
2007-12-17,3.2102
2007-12-18,2.7825
2007-12-19,3.5506
2007-12-20,2.6623
2007-12-21,2.3273
2007-12-24,5.16
2007-12-25,2.4561
2007-12-26,2.3867
2007-12-27,2.3812
2007-12-28,2.4903
2007-12-29,2.5726
2008-01-02,2.8236
2008-01-03,3.501
2008-01-04,3.144
2008-01-07,2.7738
2008-01-08,2.3796
2008-01-09,2.7559
2008-01-10,2.682
2008-01-11,3.3445
2008-01-14,2.0418
2008-01-15,2.5193
2008-01-16,2.9086
2008-01-17,3.0826
2008-01-18,2.6942
2008-01-21,3.1696
2008-01-22,4.0762
2008-01-23,4.8769
2008-01-24,6.111
2008-01-25,5.5585
2008-01-28,3.26
2008-01-29,3.0403
2008-01-30,3.4472
2008-01-31,4.3619
2008-02-01,2.9646
2008-02-02,2.5029
2008-02-04,2.8259
2008-02-05,2.5071
2008-02-13,2.6868
2008-02-14,3.1634
2008-02-15,3.0777
2008-02-18,2.5618
2008-02-19,3.2463
2008-02-20,3.0794
2008-02-21,3.6048
2008-02-22,3.778
2008-02-25,5.0899
2008-02-26,5.725
2008-02-27,3.5891
2008-02-28,2.8484
2008-02-29,2.8351
2008-03-03,3.0222
2008-03-04,2.9558
2008-03-05,3.0866
2008-03-06,2.7432
2008-03-07,2.423
2008-03-10,2.335
2008-03-11,2.5057
2008-03-12,2.6789
2008-03-13,2.5665
2008-03-14,2.5678
2008-03-17,2.5264
2008-03-18,2.4859
2008-03-19,2.4897
2008-03-20,2.4448
2008-03-21,2.5048
2008-03-24,2.4091
2008-03-25,2.5111
2008-03-26,2.4804
2008-03-27,2.5107
2008-03-28,2.3716
2008-03-31,2.8941
2008-04-01,3.1195
2008-04-02,3.1528
2008-04-03,2.733
2008-04-07,3.2496
2008-04-08,3.7797
2008-04-09,4.6024
2008-04-10,4.1487
2008-04-11,2.9386
2008-04-14,2.8229
2008-04-15,3.4924
2008-04-16,4.2697
2008-04-17,3.6884
2008-04-18,2.9005
2008-04-21,2.8748
2008-04-22,3.2259
2008-04-23,2.8163
2008-04-24,2.7899
2008-04-25,2.9648
2008-04-28,2.8905
2008-04-29,2.9511
2008-04-30,2.7977
2008-05-04,2.8241
2008-05-05,2.9562
2008-05-06,3.349
2008-05-07,3.1366
2008-05-08,3.0602
2008-05-09,3.0505
2008-05-12,3.2027
2008-05-13,3.4429
2008-05-14,3.5427
2008-05-15,3.5953
2008-05-16,3.8828
2008-05-19,3.9646
2008-05-20,3.9871
2008-05-21,3.7733
2008-05-22,3.8701
2008-05-23,3.5232
2008-05-26,3.5018
2008-05-27,3.4598
2008-05-28,3.085
2008-05-29,3.2457
2008-05-30,3.1507
2008-06-02,3.1485
2008-06-03,3.1816
2008-06-04,3.2876
2008-06-05,3.3272
2008-06-06,3.3407
2008-06-10,5.017
2008-06-11,4.1289
2008-06-12,3.5795
2008-06-13,3.4448
2008-06-16,3.3671
2008-06-17,3.2469
2008-06-18,3.2115
2008-06-19,3.4044
2008-06-20,3.334
2008-06-23,3.0788
2008-06-24,3.121
2008-06-25,3.2094
2008-06-26,3.3328
2008-06-27,3.4317
2008-06-30,3.2994
2008-07-01,2.9506
2008-07-02,3.1498
2008-07-03,2.9661
2008-07-04,2.8852
2008-07-07,2.9246
2008-07-08,3.2015
2008-07-09,3.1727
2008-07-10,2.9763
2008-07-11,2.7561
2008-07-14,3.0032
2008-07-15,3.0653
2008-07-16,2.9107
2008-07-17,3.0434
2008-07-18,3.1646
2008-07-21,3.081
2008-07-22,3.1345
2008-07-23,2.9896
2008-07-24,3.1082
2008-07-25,3.1434
2008-07-28,3.2542
2008-07-29,3.4022
2008-07-30,3.1159
2008-07-31,3.814
2008-08-01,3.8064
2008-08-04,3.9026
2008-08-05,4.0204
2008-08-06,3.82
2008-08-07,3.3203
2008-08-08,3.1665
2008-08-11,3.179
2008-08-12,3.18
2008-08-13,3.1506
2008-08-14,3.2567
2008-08-15,2.8628
2008-08-18,3.3176
2008-08-19,3.1263
2008-08-20,3.1432
2008-08-21,3.0318
2008-08-22,3.0992
2008-08-25,3.0536
2008-08-26,3.1598
2008-08-27,3.0445
2008-08-28,3.2157
2008-08-29,3.0796
2008-09-01,3.1173
2008-09-02,3.1581
2008-09-03,3.0569
2008-09-04,3.1488
2008-09-05,3.0674
2008-09-08,2.9388
2008-09-09,3.1264
2008-09-10,3.0294
2008-09-11,3.0319
2008-09-12,3.027
2008-09-16,3.0113
2008-09-17,3.1149
2008-09-18,3.203
2008-09-19,3.3501
2008-09-22,3.4994
2008-09-23,3.5116
2008-09-24,3.5377
2008-09-25,3.4258
2008-09-26,3.4545
2008-09-27,3.462
2008-09-28,3.273
2008-10-06,3.6192
2008-10-07,3.7393
2008-10-08,3.4179
2008-10-09,3.352
2008-10-10,3.4333
2008-10-13,3.3621
2008-10-14,3.2284
2008-10-15,3.2914
2008-10-16,3.2912
2008-10-17,3.0412
2008-10-20,3.0156
2008-10-21,2.9951
2008-10-22,2.9624
2008-10-23,3.0141
2008-10-24,2.9869
2008-10-27,2.9336
2008-10-28,2.9055
2008-10-29,2.9421
2008-10-30,2.9387
2008-10-31,2.8337
2008-11-03,2.8902
2008-11-04,2.9652
2008-11-05,2.8847
2008-11-06,2.8592
2008-11-07,2.7989
2008-11-10,2.8122
2008-11-11,2.8096
2008-11-12,2.7867
2008-11-13,2.7039
2008-11-14,2.7255
2008-11-17,2.6913
2008-11-18,2.6524
2008-11-19,2.6367
2008-11-20,2.6201
2008-11-21,2.5197
2008-11-24,2.6073
2008-11-25,2.5868
2008-11-26,2.5826
2008-11-27,1.9311
2008-11-28,2.1056
2008-12-01,1.9674
2008-12-02,1.9837
2008-12-03,1.974
2008-12-04,2.036
2008-12-05,1.9025
2008-12-08,1.8182
2008-12-09,1.7409
2008-12-10,1.5948
2008-12-11,1.601
2008-12-12,1.4944
2008-12-15,1.5416
2008-12-16,1.5287
2008-12-17,1.4562
2008-12-18,1.4204
2008-12-19,1.4326
2008-12-22,1.4139
2008-12-23,1.3657
2008-12-24,1.2591
2008-12-25,1.2343
2008-12-26,1.2077
2008-12-29,1.2616
2008-12-30,1.1153
2008-12-31,1.1187
2009-01-04,1.145
2009-01-05,1.1919
2009-01-06,1.0517
2009-01-07,1.0336
2009-01-08,1.0279
2009-01-09,1.0619
2009-01-12,0.9937
2009-01-13,1.0993
2009-01-14,0.9972
2009-01-15,0.9159
2009-01-16,0.9248
2009-01-19,0.9916
2009-01-20,0.9608
2009-01-21,1.1122
2009-01-22,1.041
2009-01-23,1.0379
2009-01-24,0.8855
