date,ib7
2006/4/4,1.75 
2006/4/5,1.79 
2006/4/6,1.81 
2006/4/7,1.75 
2006/4/10,1.81 
2006/4/11,1.78 
2006/4/12,1.82 
2006/4/13,1.64 
2006/4/14,1.62 
2006/4/17,1.85 
2006/4/18,1.90 
2006/4/19,1.88 
2006/4/20,1.83 
2006/4/21,1.94 
2006/4/24,2.09 
2006/4/25,2.16 
2006/4/26,2.12 
2006/4/27,2.35 
2006/4/28,2.36 
2006/4/29,2.32 
2006/4/30,2.05 
2006/5/8,2.02 
2006/5/9,1.87 
2006/5/10,1.93 
2006/5/11,1.90 
2006/5/12,1.94 
2006/5/15,1.94 
2006/5/16,1.87 
2006/5/17,1.80 
2006/5/18,1.89 
2006/5/19,1.82 
2006/5/22,1.83 
2006/5/23,1.87 
2006/5/24,1.73 
2006/5/25,1.76 
2006/5/26,1.89 
2006/5/29,1.86 
2006/5/30,1.85 
2006/5/31,1.86 
2006/6/1,1.94 
2006/6/2,1.95 
2006/6/5,2.09 
2006/6/6,2.05 
2006/6/7,1.92 
2006/6/8,1.97 
2006/6/9,1.95 
2006/6/12,2.24 
2006/6/13,2.11 
2006/6/14,2.10 
2006/6/15,2.08 
2006/6/16,2.08 
2006/6/19,2.31 
2006/6/20,2.51 
2006/6/21,2.08 
2006/6/22,2.36 
2006/6/23,2.54 
2006/6/26,2.41 
2006/6/27,2.20 
2006/6/28,2.13 
2006/6/29,2.21 
2006/6/30,2.10 
2006/7/3,2.29 
2006/7/4,2.21 
2006/7/5,2.15 
2006/7/6,2.15 
2006/7/7,2.25 
2006/7/10,2.31 
2006/7/11,2.11 
2006/7/12,2.10 
2006/7/13,2.24 
2006/7/14,2.15 
2006/7/17,2.25 
2006/7/18,2.19 
2006/7/19,2.55 
2006/7/20,2.59 
2006/7/21,2.69 
2006/7/24,2.68 
2006/7/25,2.70 
2006/7/26,2.74 
2006/7/27,2.68 
2006/7/28,2.81 
2006/7/31,2.82 
2006/8/1,2.72 
2006/8/2,2.69 
2006/8/3,2.77 
2006/8/4,2.86 
2006/8/7,2.70 
2006/8/8,2.44 
2006/8/9,2.88 
2006/8/10,2.70 
2006/8/11,2.75 
2006/8/14,2.57 
2006/8/15,2.32 
2006/8/16,2.34 
2006/8/17,2.48 
2006/8/18,2.42 
2006/8/21,2.47 
2006/8/22,2.33 
2006/8/23,2.55 
2006/8/24,2.48 
2006/8/25,2.45 
2006/8/28,2.34 
2006/8/29,2.18 
2006/8/30,2.39 
2006/8/31,2.31 
2006/9/1,2.31 
2006/9/4,2.45 
2006/9/5,2.30 
2006/9/6,2.39 
2006/9/7,2.57 
2006/9/8,2.47 
2006/9/11,2.22 
2006/9/12,2.36 
2006/9/13,2.29 
2006/9/14,2.35 
2006/9/15,2.20 
2006/9/18,2.28 
2006/9/19,2.38 
2006/9/20,2.34 
2006/9/21,2.10 
2006/9/22,2.58 
2006/9/25,2.50 
2006/9/26,2.51 
2006/9/27,2.54 
2006/9/28,2.64 
2006/9/29,2.75 
2006/9/30,2.52 
2006/10/8,2.57 
2006/10/9,2.71 
2006/10/10,2.51 
2006/10/11,2.40 
2006/10/12,2.45 
2006/10/13,2.32 
2006/10/16,2.48 
2006/10/17,2.60 
2006/10/18,2.67 
2006/10/19,2.77 
2006/10/20,2.49 
2006/10/23,2.51 
2006/10/24,2.68 
2006/10/25,2.56 
2006/10/26,2.52 
2006/10/27,2.58 
2006/10/30,2.63 
2006/10/31,2.51 
2006/11/1,2.55 
2006/11/2,2.74 
2006/11/3,2.79 
2006/11/6,2.74 
2006/11/7,2.75 
2006/11/8,2.83 
2006/11/9,2.89 
2006/11/10,3.02 
2006/11/13,3.01 
2006/11/14,3.47 
2006/11/15,3.56 
2006/11/16,3.52 
2006/11/17,3.67 
2006/11/20,3.70 
2006/11/21,3.59 
2006/11/22,3.57 
2006/11/23,3.66 
2006/11/24,3.61 
2006/11/27,3.30 
2006/11/28,3.36 
2006/11/29,2.57 
2006/11/30,2.54 
2006/12/1,2.67 
2006/12/4,2.56 
2006/12/5,2.61 
2006/12/6,2.50 
2006/12/7,2.57 
2006/12/8,2.40 
2006/12/11,2.40 
2006/12/12,2.62 
2006/12/13,2.56 
2006/12/14,2.33 
2006/12/15,2.27 
2006/12/18,2.29 
2006/12/19,2.14 
2006/12/20,2.24 
2006/12/21,2.09 
2006/12/22,2.18 
2006/12/25,2.55 
2006/12/26,2.50 
2006/12/27,2.44 
2006/12/28,2.12 
2006/12/29,2.03 
2006/12/30,2.11 
2006/12/31,2.88 
2007/1/4,1.87 
2007/1/5,1.64 
2007/1/8,1.65 
2007/1/9,2.26 
2007/1/10,2.01 
2007/1/11,2.21 
2007/1/12,1.92 
2007/1/15,1.78 
2007/1/16,1.45 
2007/1/17,1.88 
2007/1/18,1.63 
2007/1/19,1.78 
2007/1/22,2.25 
2007/1/23,2.11 
2007/1/24,2.08 
2007/1/25,2.42 
2007/1/26,2.39 
2007/1/29,2.24 
2007/1/30,2.58 
2007/1/31,2.13 
2007/2/1,2.31 
2007/2/2,2.29 
2007/2/5,2.41 
2007/2/6,2.43 
2007/2/7,2.47 
2007/2/8,3.15 
2007/2/9,3.95 
2007/2/12,4.18 
2007/2/13,3.44 
2007/2/14,3.63 
2007/2/15,3.33 
2007/2/16,2.87 
2007/2/17,1.63 
2007/2/25,2.46 
2007/2/26,2.58 
2007/2/27,2.98 
2007/2/28,2.25 
2007/3/1,1.96 
2007/3/2,2.27 
2007/3/5,2.04 
2007/3/6,1.86 
2007/3/7,1.57 
2007/3/8,1.77 
2007/3/9,1.83 
2007/3/12,1.86 
2007/3/13,2.09 
2007/3/14,1.69 
2007/3/15,1.97 
2007/3/16,1.98 
2007/3/19,1.89 
2007/3/20,1.90 
2007/3/21,1.96 
2007/3/22,2.15 
2007/3/23,2.39 
2007/3/26,2.10 
2007/3/27,1.97 
2007/3/28,2.07 
2007/3/29,2.08 
2007/3/30,2.00 
2007/4/2,2.08 
2007/4/3,2.00 
2007/4/4,2.03 
2007/4/5,2.29 
2007/4/6,2.44 
2007/4/9,2.36 
2007/4/10,2.52 
2007/4/11,2.43 
2007/4/12,2.50 
2007/4/13,2.72 
2007/4/16,2.80 
2007/4/17,2.95 
2007/4/18,3.49 
2007/4/19,4.00 
2007/4/20,4.09 
2007/4/23,4.50 
2007/4/24,4.83 
2007/4/25,4.81 
2007/4/26,4.27 
2007/4/27,3.61 
2007/4/28,2.00 
2007/4/29,2.23 
2007/4/30,1.83 
2007/5/8,1.81 
2007/5/9,1.91 
2007/5/10,2.07 
2007/5/11,3.00 
2007/5/14,3.20 
2007/5/15,3.07 
2007/5/16,3.00 
2007/5/17,2.94 
2007/5/18,2.70 
2007/5/21,2.56 
2007/5/22,2.51 
2007/5/23,2.62 
2007/5/24,2.37 
2007/5/25,2.40 
2007/5/28,2.58 
2007/5/29,2.32 
2007/5/30,2.45 
2007/5/31,2.67 
2007/6/1,2.74 
2007/6/4,2.76 
2007/6/5,2.80 
2007/6/6,2.76 
2007/6/7,2.56 
2007/6/8,2.58 
2007/6/11,2.04 
2007/6/12,2.43 
2007/6/13,2.31 
2007/6/14,3.26 
2007/6/15,4.40 
2007/6/18,4.34 
2007/6/19,4.03 
2007/6/20,3.45 
2007/6/21,2.56 
2007/6/22,2.21 
2007/6/25,2.08 
2007/6/26,2.40 
2007/6/27,2.06 
2007/6/28,2.04 
2007/6/29,2.82 
2007/7/2,3.75 
2007/7/3,3.85 
2007/7/4,2.76 
2007/7/5,2.52 
2007/7/6,2.70 
2007/7/9,2.93 
2007/7/10,3.99 
2007/7/11,4.21 
2007/7/12,3.89 
2007/7/13,3.39 
2007/7/16,2.91 
2007/7/17,2.55 
2007/7/18,2.91 
2007/7/19,2.24 
2007/7/20,2.20 
2007/7/23,2.63 
2007/7/24,2.62 
2007/7/25,2.21 
2007/7/26,2.28 
2007/7/27,2.26 
2007/7/30,2.49 
2007/7/31,2.80 
2007/8/1,2.92 
2007/8/2,2.38 
2007/8/3,2.35 
2007/8/6,2.23 
2007/8/7,2.74 
2007/8/8,2.23 
2007/8/9,2.31 
2007/8/10,2.28 
2007/8/13,2.29 
2007/8/14,2.13 
2007/8/15,2.34 
2007/8/16,2.08 
2007/8/17,1.98 
2007/8/20,1.94 
2007/8/21,1.96 
2007/8/22,2.30 
2007/8/23,2.56 
2007/8/24,2.81 
2007/8/27,2.41 
2007/8/28,2.59 
2007/8/29,2.58 
2007/8/30,2.72 
2007/8/31,2.52 
2007/9/3,2.67 
2007/9/4,2.40 
2007/9/5,2.79 
2007/9/6,2.47 
2007/9/7,2.89 
2007/9/10,3.82 
2007/9/11,3.90 
2007/9/12,3.99 
2007/9/13,4.20 
2007/9/14,5.68 
2007/9/17,5.82 
2007/9/18,5.94 
2007/9/19,6.85 
2007/9/20,6.77 
2007/9/21,6.09 
2007/9/24,6.98 
2007/9/25,7.27 
2007/9/26,6.28 
2007/9/27,3.61 
2007/9/28,2.02 
2007/9/29,1.93 
2007/9/30,2.60 
2007/10/8,2.06 
2007/10/9,2.04 
2007/10/10,2.11 
2007/10/11,2.15 
2007/10/12,2.30 
2007/10/15,2.46 
2007/10/16,2.29 
2007/10/17,2.47 
2007/10/18,2.79 
2007/10/19,2.53 
2007/10/22,3.39 
2007/10/23,5.60 
2007/10/24,7.75 
2007/10/25,8.49 
2007/10/26,9.71 
2007/10/29,3.00 
2007/10/30,2.97 
2007/10/31,3.71 
2007/11/1,3.16 
2007/11/2,3.27 
2007/11/5,2.98 
2007/11/6,3.17 
2007/11/7,2.69 
2007/11/8,2.80 
2007/11/9,2.91 
2007/11/12,2.39 
2007/11/13,2.49 
2007/11/14,2.20 
2007/11/15,2.95 
2007/11/16,2.37 
2007/11/19,2.95 
2007/11/20,4.51 
2007/11/21,4.77 
2007/11/22,2.33 
2007/11/23,2.85 
2007/11/26,3.19 
2007/11/27,2.82 
2007/11/28,2.07 
2007/11/29,3.01 
2007/11/30,3.73 
2007/12/3,3.85 
2007/12/4,4.34 
2007/12/5,5.13 
2007/12/6,4.10 
2007/12/7,3.80 
2007/12/10,2.68 
2007/12/11,4.56 
2007/12/12,5.19 
2007/12/13,6.05 
2007/12/14,6.52 
2007/12/17,3.21 
2007/12/18,2.78 
2007/12/19,3.55 
2007/12/20,2.66 
2007/12/21,2.33 
2007/12/24,5.16 
2007/12/25,2.46 
2007/12/26,2.39 
2007/12/27,2.38 
2007/12/28,2.49 
2007/12/29,2.57 
2008/1/2,2.82 
2008/1/3,3.50 
2008/1/4,3.14 
2008/1/7,2.77 
2008/1/8,2.38 
2008/1/9,2.76 
2008/1/10,2.68 
2008/1/11,3.34 
2008/1/14,2.04 
2008/1/15,2.52 
2008/1/16,2.91 
2008/1/17,3.08 
2008/1/18,2.69 
2008/1/21,3.17 
2008/1/22,4.08 
2008/1/23,4.88 
2008/1/24,6.11 
2008/1/25,5.56 
2008/1/28,3.26 
2008/1/29,3.04 
2008/1/30,3.45 
2008/1/31,4.36 
2008/2/1,2.96 
2008/2/2,2.50 
2008/2/4,2.83 
2008/2/5,2.51 
2008/2/13,2.69 
2008/2/14,3.16 
2008/2/15,3.08 
2008/2/18,2.56 
2008/2/19,3.25 
2008/2/20,3.08 
2008/2/21,3.60 
2008/2/22,3.78 
2008/2/25,5.09 
2008/2/26,5.73 
2008/2/27,3.59 
2008/2/28,2.85 
2008/2/29,2.84 
2008/3/3,3.02 
2008/3/4,2.96 
2008/3/5,3.09 
2008/3/6,2.74 
2008/3/7,2.42 
2008/3/10,2.34 
2008/3/11,2.51 
2008/3/12,2.68 
2008/3/13,2.57 
2008/3/14,2.57 
2008/3/17,2.53 
2008/3/18,2.49 
2008/3/19,2.49 
2008/3/20,2.44 
2008/3/21,2.50 
2008/3/24,2.41 
2008/3/25,2.51 
2008/3/26,2.48 
2008/3/27,2.51 
2008/3/28,2.37 
2008/3/31,2.89 
2008/4/1,3.12 
2008/4/2,3.15 
2008/4/3,2.73 
2008/4/7,3.25 
2008/4/8,3.78 
2008/4/9,4.60 
2008/4/10,4.15 
2008/4/11,2.94 
2008/4/14,2.82 
2008/4/15,3.49 
2008/4/16,4.27 
2008/4/17,3.69 
2008/4/18,2.90 
2008/4/21,2.87 
2008/4/22,3.23 
2008/4/23,2.82 
2008/4/24,2.79 
2008/4/25,2.96 
2008/4/28,2.89 
2008/4/29,2.95 
2008/4/30,2.80 
2008/5/4,2.82 
2008/5/5,2.96 
2008/5/6,3.35 
2008/5/7,3.14 
2008/5/8,3.06 
2008/5/9,3.05 
2008/5/12,3.20 
2008/5/13,3.44 
2008/5/14,3.54 
2008/5/15,3.60 
2008/5/16,3.88 
2008/5/19,3.96 
2008/5/20,3.99 
2008/5/21,3.77 
2008/5/22,3.87 
2008/5/23,3.52 
2008/5/26,3.50 
2008/5/27,3.46 
2008/5/28,3.09 
2008/5/29,3.25 
2008/5/30,3.15 
2008/6/2,3.15 
2008/6/3,3.18 
2008/6/4,3.29 
2008/6/5,3.33 
2008/6/6,3.34 
2008/6/10,5.02 
2008/6/11,4.13 
2008/6/12,3.58 
2008/6/13,3.44 
2008/6/16,3.37 
2008/6/17,3.25 
2008/6/18,3.21 
2008/6/19,3.40 
2008/6/20,3.33 
2008/6/23,3.08 
2008/6/24,3.12 
2008/6/25,3.21 
2008/6/26,3.33 
2008/6/27,3.43 
2008/6/30,3.30 
2008/7/1,2.95 
2008/7/2,3.15 
2008/7/3,2.97 
2008/7/4,2.89 
2008/7/7,2.92 
2008/7/8,3.20 
2008/7/9,3.17 
2008/7/10,2.98 
2008/7/11,2.76 
2008/7/14,3.00 
2008/7/15,3.07 
2008/7/16,2.91 
2008/7/17,3.04 
2008/7/18,3.16 
2008/7/21,3.08 
2008/7/22,3.13 
2008/7/23,2.99 
2008/7/24,3.11 
2008/7/25,3.14 
2008/7/28,3.25 
2008/7/29,3.40 
2008/7/30,3.12 
2008/7/31,3.81 
2008/8/1,3.81 
2008/8/4,3.90 
2008/8/5,4.02 
2008/8/6,3.82 
2008/8/7,3.32 
2008/8/8,3.17 
2008/8/11,3.18 
2008/8/12,3.18 
2008/8/13,3.15 
2008/8/14,3.26 
2008/8/15,2.86 
2008/8/18,3.32 
2008/8/19,3.13 
2008/8/20,3.14 
2008/8/21,3.03 
2008/8/22,3.10 
2008/8/25,3.05 
2008/8/26,3.16 
2008/8/27,3.04 
2008/8/28,3.22 
2008/8/29,3.08 
2008/9/1,3.12 
2008/9/2,3.16 
2008/9/3,3.06 
2008/9/4,3.15 
2008/9/5,3.07 
2008/9/8,2.94 
2008/9/9,3.13 
2008/9/10,3.03 
2008/9/11,3.03 
2008/9/12,3.03 
2008/9/16,3.01 
2008/9/17,3.11 
2008/9/18,3.20 
2008/9/19,3.35 
2008/9/22,3.50 
2008/9/23,3.51 
2008/9/24,3.54 
2008/9/25,3.43 
2008/9/26,3.45 
2008/9/27,3.46 
2008/9/28,3.27 
2008/10/6,3.62 
2008/10/7,3.74 
2008/10/8,3.42 
2008/10/9,3.35 
2008/10/10,3.43 
2008/10/13,3.36 
2008/10/14,3.23 
2008/10/15,3.29 
2008/10/16,3.29 
2008/10/17,3.04 
2008/10/20,3.02 
2008/10/21,3.00 
2008/10/22,2.96 
2008/10/23,3.01 
2008/10/24,2.99 
2008/10/27,2.93 
2008/10/28,2.91 
2008/10/29,2.94 
2008/10/30,2.94 
2008/10/31,2.83 
2008/11/3,2.89 
2008/11/4,2.97 
2008/11/5,2.88 
2008/11/6,2.86 
2008/11/7,2.80 
2008/11/10,2.81 
2008/11/11,2.81 
2008/11/12,2.79 
2008/11/13,2.70 
2008/11/14,2.73 
2008/11/17,2.69 
2008/11/18,2.65 
2008/11/19,2.64 
2008/11/20,2.62 
2008/11/21,2.52 
2008/11/24,2.61 
2008/11/25,2.59 
2008/11/26,2.58 
2008/11/27,1.93 
2008/11/28,2.11 
2008/12/1,1.97 
2008/12/2,1.98 
2008/12/3,1.97 
2008/12/4,2.04 
2008/12/5,1.90 
2008/12/8,1.82 
2008/12/9,1.74 
2008/12/10,1.59 
2008/12/11,1.60 
2008/12/12,1.49 
2008/12/15,1.54 
2008/12/16,1.53 
2008/12/17,1.46 
2008/12/18,1.42 
2008/12/19,1.43 
2008/12/22,1.41 
2008/12/23,1.37 
2008/12/24,1.26 
2008/12/25,1.23 
2008/12/26,1.21 
2008/12/29,1.26 
2008/12/30,1.12 
2008/12/31,1.12 
2009/1/4,1.15 
2009/1/5,1.19 
2009/1/6,1.05 
2009/1/7,1.03 
2009/1/8,1.03 
2009/1/9,1.06 
2009/1/12,0.99 
